 searchterm,username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,
hb2,theobserver,6/2/2016 15:03,2,0,Small business owners in Charlotte call for HB2 repeal http://www. charlotteobserver.com/news/business/ article81380912.html ,,,,7.38446E+17,https://twitter.com/theobserver/status/738445867737186307,
hb2,Shy_Survivor,6/2/2016 14:28,2,3,"Trans"" extremist translation: ""If you don't let me expose my male genitals to girls, I can't be my TRUE self."" #NotBuyingIt #HB2 #I1515""",,,#NotBuyingIt #HB2 #I1515,7.38437E+17,https://twitter.com/Shy_Survivor/status/738437102656884736,
hb2,Shy_Survivor,6/2/2016 14:19,2,1,"If being yourself"" involves dangerous surgery & hormones, sexualized imposition on kids? #NotBuyingIt #HB2 #I1515 https:// twitter.com/PetuniaCatLand /status/738323521739317249 """,,,#NotBuyingIt #HB2 #I1515,7.38435E+17,https://twitter.com/Shy_Survivor/status/738434990984159232,
hb2,DrLisaLGBT,6/2/2016 14:11,2,5,#NorthCarolina Gov Pat McCrory loses on HB2 - http://www. dailykos.com/story/2016/06/ 01/1533252/-Fourth-Circuit-s-refusal-to-re-hear-a-pivotal-transgender-ruling-augurs-dead-end-for-McCrory-s-HB2?showAll=yes via @dailykos #LGBT #Transgender #Queer #LetMyPeeGo,,@dailykos,#NorthCarolina #LGBT #Transgender #Queer #LetMyPeeGo,7.38433E+17,https://twitter.com/DrLisaLGBT/status/738432942389768192,
hb2,sistertoldjah,6/2/2016 14:03,2,2,Via @WRAL : Just In: McCrory campaign says Cooper should resign as attorney general http://www. wral.com/15747410 #wral #ncpol #hb2 #ncgov,,@WRAL,#wral #ncpol #hb2 #ncgov,7.38431E+17,https://twitter.com/sistertoldjah/status/738430822999592960,
hb2,WCCBCharlotte,6/2/2016 14:00,2,2,STORY: Roy Cooper's office says Pat McCrory is spreading misinformation over defending HB2 . http:// ow.ly/eny9300R65Y pic.twitter.com/LZH1CFmVVp,,,,7.3843E+17,https://twitter.com/WCCBCharlotte/status/738430073037070337,
hb2,CraigJ_NandO,6/2/2016 12:43,2,0,And here's what we know about that: http:// nando.com/3tp #ncpol #hb2,,,#ncpol #hb2,7.38411E+17,https://twitter.com/CraigJ_NandO/status/738410778924089344,
hb2,lifeisgrood,6/2/2016 12:34,2,2,"@PatMcCroryNC @RoyCooperNC Mr. Governor, with all due respect, #HB2 continues to be indefensible & lacking common sense."" I'm not illegal.""",,@PatMcCroryNC @RoyCooperNC,#HB2,7.38409E+17,https://twitter.com/lifeisgrood/status/738408572523040768,
hb2,LadyLiberty1885,6/2/2016 12:17,2,0,Victim of Childhood Sex Abuse Thanks Gov. McCrory for Supporting #HB2 [VIDEO] https:// ladyliberty1885.com/2016/06/02/vic tim-of-childhood-sex-abuse-thanks-gov-mccrory-for-suppporting-hb2-video/ ,,,#HB2,7.38404E+17,https://twitter.com/LadyLiberty1885/status/738404128829886464,
hb2,sistertoldjah,6/2/2016 11:58,2,1,How much ca$h did Cooper rake in from the activist left before flip flopping? http:// pllqt.it/i4w879 #ncpol #hb2 pic.twitter.com/KldsB2irGi,,,#ncpol #hb2,7.38399E+17,https://twitter.com/sistertoldjah/status/738399382756855808,
hb2,timothypeck,6/2/2016 11:57,2,2,Good. Roy Cooper's help is not needed. He can go back to campaigning now. #ncpol #HB2 https:// twitter.com/CraigJ_NandO/s tatus/738398719599620096 ,,,#ncpol #HB2,7.38399E+17,https://twitter.com/timothypeck/status/738399057073209344,
hb2,JeffWCCB,6/2/2016 11:50,2,0,@PatMcCroryNC says AG @RoyCooperNC has changed decision on defending NC in #HB2 lawsuits. #WCCB is reaching out to Cooper's office.,,@PatMcCroryNC @RoyCooperNC,#HB2 #WCCB,7.38397E+17,https://twitter.com/JeffWCCB/status/738397497253453824,
hb2,JR767RDU,6/2/2016 11:33,2,0,"@LadyLiberty1885 @WRAL @KeepNCSafeOrg But the anti- #HB2 , pro-LGBT N&O @newsobserver claims sex assault could never occur in school bathroom.",,@LadyLiberty1885 @WRAL @KeepNCSafeOrg @newsobserver,#HB2,7.38393E+17,https://twitter.com/JR767RDU/status/738393217150947333,
hb2,TheAreopagus,6/2/2016 10:54,2,2,"Recently, U.S. Attorney General Loretta Lynch compared HB2 to Jim Crow. Jim Crow laws were put into place to keep... http:// fb.me/2yWDu1bjA",,,,7.38383E+17,https://twitter.com/TheAreopagus/status/738383369864548352,
hb2,matt0999,6/2/2016 10:33,2,1,Victim of Childhood Sex Abuse Thanks Gov. McCrory for Suppporting #HB2 [VIDEO] https:// ladyliberty1885.com/2016/06/02/vic tim-of-childhood-sex-abuse-thanks-gov-mccrory-for-suppporting-hb2-video/ via @LadyLiberty1885,,@LadyLiberty1885,#HB2,7.38378E+17,https://twitter.com/matt0999/status/738377952409362432,
hb2,lynnch1012,6/2/2016 9:33,2,0,Victim of Childhood Sex Abuse Thanks Gov. McCrory for Suppporting #HB2 [VIDEO] https:// ladyliberty1885.com/2016/06/02/vic tim-of-childhood-sex-abuse-thanks-gov-mccrory-for-suppporting-hb2-video/ via @LadyLiberty1885,,@LadyLiberty1885,#HB2,7.38363E+17,https://twitter.com/lynnch1012/status/738362812624478208,
hb2,theobserver,6/2/2016 9:08,2,1,"#HB2 headed to Supreme Court? Not so fast, experts say http://www. charlotteobserver.com/news/local/cri me/article81201442.html ",,,#HB2,7.38357E+17,https://twitter.com/theobserver/status/738356515006877699,
hb2,cassandra17lina,6/2/2016 8:35,2,1,"K is for karma; ram through #HB2 ? And next thing you know, businesses turn on you #NC pic.twitter.com/2jDHwOM3RG",,,#HB2 #NC,7.38348E+17,https://twitter.com/cassandra17lina/status/738348195449835520,
hb2,sistertoldjah,6/2/2016 8:33,2,3,". @LadyLiberty1885 writes on the sex assault survivor who thanked McCrory, & the SJWs who belittled her https:// ladyliberty1885.com/2016/06/02/vic tim-of-childhood-sex-abuse-thanks-gov-mccrory-for-suppporting-hb2-video/ #ncpol #hb2",,@LadyLiberty1885,#ncpol #hb2,7.38348E+17,https://twitter.com/sistertoldjah/status/738347717131444228,
hb2,leftytgirl,6/2/2016 8:20,2,0,Pat McCrory has a long history of prejudice and supporting discrimination against LGBT community #HB2 #WeAreNotThis http://www. huffingtonpost.com/entry/pat-mccr ory-lgbt-transgender-discrimination_us_5730ddf5e4b096e9f09235cf ,"Sakai-shi Kita, Osaka",,#HB2 #WeAreNotThis,7.38345E+17,https://twitter.com/leftytgirl/status/738344546354925569,
hb2,katherinemiller,6/2/2016 8:06,2,4,". @EvanMcSan 's podcast this week is on trans bathroom bills, ft: a trans student, a pro- HB2 activist & @dominicholden https:// itunes.apple.com/us/podcast/no- one-knows-anything/id1106215850?mt=2#episodeGuid=a90f1300-9aaa-48d5-8ece-b74020faac7d ",,@EvanMcSan @dominicholden,#episodeGuid,7.38341E+17,https://twitter.com/katherinemiller/status/738341031486365697,
hb2,EqualandProud,6/2/2016 2:18,2,0,@PatMcCroryNC 's hate law is mobilizing many communities against #HB2 . He has unleashed a political movement . https:// twitter.com/LatinoDeepSout h/status/737765953514147840 ,,@PatMcCroryNC,#HB2,7.38253E+17,https://twitter.com/EqualandProud/status/738253377004404736,
hb2,johnforamerica,6/2/2016 0:54,2,0,@ClayMcCreary Outreach coordinator huh? Then surely you know that @PatMcCroryNC & #HB2 are the big govt here. Don't be disingenuous.,,@ClayMcCreary @PatMcCroryNC,#HB2,7.38232E+17,https://twitter.com/johnforamerica/status/738232375516225536,
hb2,JoelBrownABC11,6/1/2016 23:52,2,1,"McCrory, Cooper spar over #HB2 ; noisy protests continue http:// abc11.com/politics/mccro ry-cooper-spar-over-hb2;-noisy-protests-continue/1367620/ ",,,#HB2,7.38217E+17,https://twitter.com/JoelBrownABC11/status/738216775536513024,
hb2,PapaESoCo,6/1/2016 23:13,2,1,Sen. Richard Burr tries to save himself from McCrory's HB2 disaster: It's time to 'roll this back' http://www. dailykos.com/story/2016/6/1 /1533290/-Sen-Richard-Burr-tries-to-save-himself-from-McCrory-s-HB2-disaster-It-s-time-to-roll-this-back ,,,,7.38207E+17,https://twitter.com/PapaESoCo/status/738206871727677440,
hb2,sistertoldjah,6/1/2016 22:07,2,3,"Sex abuse survivor tells her story to McCrory, & the Love Wins"" crowd bravely tells her to shove it. https:// m.facebook.com/story.php?stor y_fbid=10153476675606949&id=8380091948 #ncpol #hb2""",,,#ncpol #hb2,7.3819E+17,https://twitter.com/sistertoldjah/status/738190204331266049,
hb2,dizzycatdesign,6/1/2016 21:53,2,1,1 part pure art + 1 part pure protest = #AirHornOrchestra as NC citizens stand up to anti- #LGBT and anti-worker #HB2 https:// twitter.com/SOMOstudios/st atus/738154471134351360 ,,,#AirHornOrchestra #LGBT #HB2,7.38187E+17,https://twitter.com/dizzycatdesign/status/738186686820155393,
hb2,LadyLiberty1885,6/1/2016 21:05,2,1,"This is the Left in NC. Shut up, they explained. #ncpol #children #hb2 https:// twitter.com/somostudios/st atus/738154471134351360 ",,,#ncpol #children #hb2,7.38175E+17,https://twitter.com/LadyLiberty1885/status/738174736283238401,
hb2,LadyLiberty1885,6/1/2016 20:32,2,0,. @Politifact Hounds Gov. @PatMcCroryNC for Calling Out the Human Rights Campaign Over #HB2 #TTT16 http://www. newsbusters.org/blogs/nb/curti s-houck/2016/05/31/politifact-hounds-nc-gov-mccrory-calling-out-human-rights-campaign#.V09-q08YYZY.twitter ,,@Politifact @PatMcCroryNC,#HB2 #TTT16 #,7.38166E+17,https://twitter.com/LadyLiberty1885/status/738166453501710336,
hb2,MelindaLada,6/1/2016 20:19,2,1,"Encourage your #NC rep to vote for HB 946, a step toward repealing #HB2 : http:// bit.ly/22rizMq via @ACLU_NC #lgbtrights",,@ACLU_NC,#NC #HB2 #lgbtrights,7.38163E+17,https://twitter.com/MelindaLada/status/738163185027424257,
hb2,TheWayneKing,6/1/2016 20:00,2,4,ChildhoodSexual Abuse Survivor Thanks Gov. McCrory For Standing Up To Obama Administration #HB2 #ncpol https:// m.youtube.com/watch?v=WCymfB Rfu3o ,,,#HB2 #ncpol,7.38158E+17,https://twitter.com/TheWayneKing/status/738158250693001219,
hb2,MrStinkFingers,6/1/2016 19:18,2,1,"Annoyingly and Painfully slowly, the air is being let out of #HB2 #WeAreNotThis http:// thinkprogress.org/justice/2016/0 6/01/3783700/federal-court-just-silently-slipped-knife-north-carolinas-anti-lgbt-bathroom-bill/ pic.twitter.com/fj5PfHCKdi",,,#HB2 #WeAreNotThis,7.38148E+17,https://twitter.com/MrStinkFingers/status/738147756477284353,
hb2,FOX46News,6/1/2016 18:49,2,0,A case that has major implications with NC's #HB2 battle - takes a turn. http:// bit.ly/2849Unj,,,#HB2,7.3814E+17,https://twitter.com/FOX46News/status/738140318860640261,
hb2,Shy_Survivor,6/1/2016 18:31,2,3,@Doubtism I'm a psychologically normal female. We don't want stranger penis in our women's facilities. #HB2 = female safety. #BoycottTarget,,@Doubtism,#HB2 #BoycottTarget,7.38136E+17,https://twitter.com/Shy_Survivor/status/738136022010056704,
hb2,mterr337,6/1/2016 17:25,2,3,Fourth Circuit's refusal to rehear a pivotal transgender ruling augurs dead end for McCrory's HB2 : http:// feeds.dailykos.com/~r/dailykos/in dex/~3/LJe1qiyXJ6g/-Fourth-Circuit-s-refusal-to-re-hear-a-pivotal-transgender-ruling-augurs-dead-end-for-McCrory-s-HB2 ,,,,7.38119E+17,https://twitter.com/mterr337/status/738119212334473217,
hb2,KatG4,6/1/2016 16:56,2,2,#HB2 has little to do with bathrooms. #WeAreNotThis http:// act.progressnc.org/sign/repeal-hb 2/?source=FBAdHB2Repeal ,"North Carolina, USA",,#HB2 #WeAreNotThis,7.38112E+17,https://twitter.com/KatG4/status/738111988967088128,
hb2,DynaMoChen,6/1/2016 15:35,2,6,Did anyone else know that the #HB2 law in #NorthCarolina also can cap the minimum wage? You poor folks there just got duped and screwed.,,,#HB2 #NorthCarolina,7.38092E+17,https://twitter.com/DynaMoChen/status/738091549087674369,
hb2,PortCityDaily,6/1/2016 14:54,2,0,A spotlight on change: NC musicians tour state to help fight #HB2 http:// portcitydaily.com/2016/06/01/a-s potlight-on-change-nc-musicians-tour-state-to-help-fight-hb2/ ,,,#HB2,7.38081E+17,https://twitter.com/PortCityDaily/status/738081267254763520,
hb2,PeteKaliner,6/1/2016 14:52,2,2,#HB2 #NCpol http:// twitter.com/DailySignal/st atus/738080046179553280 ,,,#HB2 #NCpol,7.38081E+17,https://twitter.com/PeteKaliner/status/738080899720437760,
hb2,RaleighReporter,6/1/2016 14:44,2,1,Pittenger seeks to prevent FAA from cutting airport funding to NC over #HB2 . #ncpol https:// twitter.com/reppittenger/s tatus/738078187066777600 ,,,#HB2 #ncpol,7.38079E+17,https://twitter.com/RaleighReporter/status/738078859187396608,
hb2,JoeSudbay,6/1/2016 14:42,2,1,Sen. Richard Burr tries to save himself from McCrory's HB2 disaster: It's time to 'roll this back' http://www. dailykos.com/story/2016/6/1 /1533290/-Sen-Richard-Burr-tries-to-save-himself-from-McCrory-s-HB2-disaster-It-s-time-to-roll-this-back ,,,,7.38078E+17,https://twitter.com/JoeSudbay/status/738078370416582656,
hb2,reppittenger,6/1/2016 14:33,2,2,"President Obama has no right to write the laws. He cannot proclaim laws by edict, or punish states by withholding federal $, as NC over HB2 .",,,,7.38076E+17,https://twitter.com/reppittenger/status/738075900005126147,
hb2,scalawagmag,6/1/2016 14:32,2,3,"As HB2 appeals battle rages on, these laws, and all of the painful rhetoric around them, do begin to wear on me."" http://www. scalawagmagazine.org/articles/on-be ing-southern-and-trying-not-to-hate-it """,,,,7.38076E+17,https://twitter.com/scalawagmag/status/738075786649964544,
hb2,LukeDeCock,6/1/2016 14:28,2,1,"Also on the Karmanos cash-flow front: Pearl Jam, Demi Lovato, Maroon 5 and Cirque de Soleil all got HB2 'd at PNC. pic.twitter.com/ZOBe1HWV6M",,,,7.38075E+17,https://twitter.com/LukeDeCock/status/738074651637747712,
hb2,HBCU_Lifestyle,6/1/2016 14:02,2,1,"Legislative Round-Up: Budget, Tuition and HB2 http:// ift.tt/25BceDt",,,,7.38068E+17,https://twitter.com/HBCU_Lifestyle/status/738068210168279040,
hb2,Robyn780,6/1/2016 13:38,2,3,"@laurelgreen Well @PatMcCroryNC has taken care of breaking that tradition! #HB2 , no Medicaid expansion, PP and unemployment limitations.",,@laurelgreen @PatMcCroryNC,#HB2,7.38062E+17,https://twitter.com/Robyn780/status/738062279724400640,
hb2,BeaconPressBks,6/1/2016 13:11,2,3,. @wilsonhartgrove on @RNS : #HB2 harkens back to old race-baiting & is a blatant grab for power. #ThirdReconstruction http:// bit.ly/1WYxfCO,,@wilsonhartgrove @RNS,#HB2 #ThirdReconstruction,7.38055E+17,https://twitter.com/BeaconPressBks/status/738055258883002368,
hb2,SueMichie24ever,6/1/2016 12:53,2,2,"It's nothing to throw millions away for #HB2 , harm #lgbtq folks, but spend money on students future? #ImpeachPat https:// twitter.com/BackwardNC/sta tus/738017474499608577 ",,,#HB2 #lgbtq #ImpeachPat,7.38051E+17,https://twitter.com/SueMichie24ever/status/738050845510492161,
hb2,asheville,6/1/2016 12:36,2,1,Watch the clip: Tourism video depicts 'warm and welcoming' Asheville after HB2 . http:// avlne.ws/1sM7auh #avlnews pic.twitter.com/CGc4I0BR99,,,#avlnews,7.38047E+17,https://twitter.com/asheville/status/738046615068545024,
hb2,_AGOPE_,6/1/2016 12:05,2,2,"Once again, @PatMcCroryNC refuses to take the blame for his ignorant bigotry. As always, he's completely wrong. #HB2 pic.twitter.com/XNQpWwbIJk",,@PatMcCroryNC,#HB2,7.38039E+17,https://twitter.com/_AGOPE_/status/738038705139523588,
hb2,GQinNC,6/1/2016 11:59,2,0,. @LadyLiberty1885 @RMConservative our beaches in Southern Brunswick Co #NC packed this past weekend. Never saw it so busy. #Brunsco #HB2,,@LadyLiberty1885 @RMConservative,#NC #Brunsco #HB2,7.38037E+17,https://twitter.com/GQinNC/status/738037173170110464,
hb2,ViewFromWise,6/1/2016 11:32,2,4,"After witnessing their states regress civil rights back to the 50's, the youth of #NorthCarolina #HB2 & #Mississipi #HB1523 flee in droves.",,,#NorthCarolina #HB2 #Mississipi #HB1523,7.3803E+17,https://twitter.com/ViewFromWise/status/738030370126323712,
hb2,CSElive,6/1/2016 11:21,2,0,"We filed a new response in the battle against SB2. Like, HB2 , this law is hateful + discriminatory. More here: http://www. southernequality.org/cse-litigation -summary/ansley-v-north-carolina/ ",,,,7.38028E+17,https://twitter.com/CSElive/status/738027803522797568,
hb2,sarahetrumble,6/1/2016 11:12,2,2,"Happy #LGBTQPrideMonth ! We've come so far (yay marriage!), but it's only highlighted how far we have left to go as a nation (boo #HB2 , etc).",,,#LGBTQPrideMonth #HB2,7.38026E+17,https://twitter.com/sarahetrumble/status/738025501193830400,
hb2,ProgressNow_NC,6/1/2016 10:32,2,4,Small business leaders are coming together to oppose #HB2 #ncga #ncpol ncgov pic.twitter.com/n3pxWo8Uz5,,,#HB2 #ncga #ncpol,7.38015E+17,https://twitter.com/ProgressNow_NC/status/738015394062041088,
hb2,sistertoldjah,6/1/2016 10:11,2,1,Activist left hardest hit -> NC coast sees little holiday impact from #HB2 . http:// pllqt.it/Il6MWo #ncpol #ncga pic.twitter.com/4nJwL719Ws,,,#HB2 #ncpol #ncga,7.3801E+17,https://twitter.com/sistertoldjah/status/738010179879510016,
hb2,unc_law,6/1/2016 10:01,2,1,Prof. @Erika_K_Wilson : Flip of the coin in terms of how much agency deference will be afforded. #HB2 @BloombergBNA http:// buff.ly/1r0QKNi,,@Erika_K_Wilson @BloombergBNA,#HB2,7.38008E+17,https://twitter.com/unc_law/status/738007520267079680,
hb2,1stbornAmerican,6/1/2016 9:54,2,1,Is there a similar proclamation / commitment to homeless vets? @POTUS @WhiteHouse #StopMaloney #HB2 https:// twitter.com/ladybeau49/sta tus/737992269907689472 ,,@POTUS @WhiteHouse,#StopMaloney #HB2,7.38006E+17,https://twitter.com/1stbornAmerican/status/738005784970285056,
hb2,AngelOfficial,6/1/2016 8:40,2,3,Maroon 5 Is Against Discrimination in North Carolina But Apparently Not in Russia http:// heat.st/1XFkbBE via @heatstreet #HB2,,@heatstreet,#HB2,7.37987E+17,https://twitter.com/AngelOfficial/status/737987123182108672,
hb2,Saintbridge,5/31/2016 23:45,2,4,Never give up the fight to repeal NC's #HB2,,,#HB2,7.37853E+17,https://twitter.com/Saintbridge/status/737852568563515393,
hb2,TWCNewsCLT,5/31/2016 23:31,2,3,George Takei Selling T-Shirts in Opposition to #HB2 : http:// twcne.ws/k9LPW2?cid=twi tter_TWCNewsCLT pic.twitter.com/vdDbJz6wfo,,,#HB2,7.37849E+17,https://twitter.com/TWCNewsCLT/status/737849122426892292,
hb2,LadyLiberty1885,5/31/2016 21:51,2,0,News and Observer editorial board knocked each other down trying to pen this fast enough. #ActivistMedia #HB2 https:// twitter.com/newsobserver/s tatus/737823423938760705 ,,,#ActivistMedia #HB2,7.37824E+17,https://twitter.com/LadyLiberty1885/status/737823908448075776,
hb2,tommyT10000,5/31/2016 21:35,2,1,"#HB2 #standwithNC Man chokes 8-year-old girl in South Loop bathroom, police say http:// abc7chicago.com/1336656/ via @abc7chicago",,@abc7chicago,#HB2 #standwithNC,7.3782E+17,https://twitter.com/tommyT10000/status/737819804896243712,
hb2,antipyrine,5/31/2016 19:40,2,4,"@RaleighReporter of course repealing #HB2 Ain't gonna happen!"" @NCGOP wants to blame Obama & be martyrs - not do what's best for NC. #ncpol""","Charlotte, NC",@RaleighReporter @NCGOP,#HB2 #ncpol,7.37791E+17,https://twitter.com/antipyrine/status/737790930808377344,
hb2,RL_Bynum,5/31/2016 19:18,2,0,"Obviously has big impact on Part 1 of HB2 , the only part the bill that most of the national media seems to mention. https:// twitter.com/politico/statu s/737784248464216064 ",,,,7.37785E+17,https://twitter.com/RL_Bynum/status/737785297853898752,
hb2,JournalNow,5/31/2016 18:41,2,0,Appeals court refuses to rehear Va. transgender restroom case #HB2 #WeAreNotThis http://www. journalnow.com/news/state_reg ion/appeals-court-refuses-to-rehear-va-transgender-restroom-case/article_3e763a34-122c-561e-a6ff-b68bf83960d0.html ,,,#HB2 #WeAreNotThis,7.37776E+17,https://twitter.com/JournalNow/status/737776056002695168,
hb2,LatinoDeepSouth,5/31/2016 18:01,2,0,"Encourage your #NC rep to vote for HB 946, a step toward repealing #HB2 : http:// bit.ly/22rizMq via @ACLU_NC #lgbtrights",,@ACLU_NC,#NC #HB2 #lgbtrights,7.37766E+17,https://twitter.com/LatinoDeepSouth/status/737765953514147840,
